
日野,,レ,,14:56:36
豊田,,レ,,14:58:57
八王子,15:02,15:02,15:01:41,15:02:36
西八王子,,レ,,15:04:46
高尾,,レ,,15:07:10
相模湖,,レ,,15:13:54
藤野,,レ,,15:17:08
上野原,,レ,,15:19:30
四方津,,レ,,15:22:15
梁川,,レ,,15:25:27
鳥沢,,レ,,15:37:40
猿橋,,レ,,15:30:23
大月,15:32,15:33,15:32:35,

大月,--,15:55,--,15:55:54
上大月,,レ,,15:57:36
田野倉,,レ,,16:00:12
禾生,,レ,,16:04:15
赤坂,,レ,,16:06:18
都留市,,レ,,16:08:22
谷村町,,レ,,16:10:00
都留文科大学前,16:13,16:13,16:12:17,16:13:06
十日市場,,レ,,16:14:37
東桂,,レ,,16:17:13
三つ峠,,レ,,16:20:25
寿,,レ,,16:25:12
葭池温泉前,,レ,,16:27:17
下吉田,,レ,,16:28:55
月江寺,,レ,,16:29:58
富士山,16:34,16:36,16:33:38,16:37:18
富士急ハイランド,16:39,16:39,16:39:37,16:40:30
河口湖,16:42,--,16:43:33,--

河口湖,--,05:49,--,05:49:10
富士急ハイランド,05:51,05:52,05:52:13,05:52:39
富士山,05:55,05:58,05:55:32,05:58:03
月江寺,06:01,06:02,06:01:47,06:02:04
下吉田,06:03,06:04,06:04:00,06:04:22

下吉田,07:21,07:24,07:22:05,07:24:23
月江寺,07:25,07:26,07:26:05,07:26:35
富士山,07:29,07:32,07:30:12,07:33:00
富士急ハイランド,07:35,07:35,07:35:28,07:36:38
河口湖,07:38,--,07:39:27,--

河口湖,--,10:17,--,10:17:26
富士急ハイランド,10:20,10:20,10:20:13,10:20:43
富士山,10:23,10:26,10:23:30,10:26:58
月江寺,,レ,,10:30:01
下吉田,10:31,10:37,10:31:35,10:37:27
葭池温泉前,,レ,,10:38:55
寿,,レ,,10:40:43
三つ峠,10:45,10:46,10:45:59,10:46:15
東桂,,レ,,10:50:32
十日市場,,レ,,10:52:59
都留文科大学前,,レ,,10:54:23
谷村町,,レ,10:56:39,10:59:36
都留市,,レ,11:01:35,11:04:02
赤坂,,レ,,11:06:05
禾生,,レ,,11:08:23
田野倉,,レ,11:12:30,11:14:04
上大月,,レ,,11:15:43
大月,11:18,--,11:18:56,--

大月,11:31,11:32,11:34:34,11:36:20
初狩,,レ,,11:41:57
笹子,,レ,,11:43:45
甲斐大和,,レ,,11:47:32
勝沼ぶどう郷,,レ,,11:52:03
塩山,11:52,11:52,11:55:56,11:56:26
東山梨,,レ,,11:58:08
山梨市,11:57,11:57,12:00:01,12:00:59
春日居町,,レ,,12:02:33
石和温泉,12:01,12:02,12:04:55,12:05:29
酒折,,レ,,12:07:51
甲府,12:07,--,12:14:07,--

甲府,--,12:37,--,12:37:37
金手,,レ,,12:38:58
善光寺,,レ,,12:39:47
南甲府,12:42,12:42,12:42:11,12:42:49
甲斐住吉,,レ,,12:44:03
国母,,レ,,12:45:26
常永,,レ,,12:47:56
小井川,,レ,,12:49:42
東花輪,12:51,12:51,12:52:18,12:52:45
甲斐上野,,レ,,12:56:25
芦川,,レ,,12:57:38
市川本町,,レ,,12:58:43
市川大門,12:58,12:59,12:59:58,13:00:50
鰍沢口,13:03,13:04,13:04:21,13:04:55
落居,,レ,,13:09:39
甲斐岩間,13:10,13:11,13:11:21,13:11:50
久那土,,レ,,13:13:55
市ノ瀬,,レ,,13:16:08
甲斐常葉,,レ,,13:18:28
下部温泉,13:20,13:20,13:21:18,13:21:53
波高島,,レ,,13:23:53
塩之沢,,レ,,13:27:54
身延,13:29,13:31,13:30:57,13:32:45
甲斐大島,,レ,,13:38:00
内船,13:43,13:44,13:45:36,13:46:05
寄畑,,レ,,13:49:34
井出,,レ,,13:52:26
十島,,レ,,13:56:07
稲子,,レ,,13:59:10
芝川,,レ,,14:05:10
沼久保,,レ,,14:08:22
西富士宮,,レ,,14:14:25
富士宮,14:14,14:15,14:16:04,14:16:43
源道寺,,レ,,14:18:30
富士根,,レ,,14:20:44
入山瀬,,レ,,14:22:20
竪堀,,レ,,?
柚木,,レ,,14:25:00
富士,14:26,14:29,14:27:57,14:30:38
富士川,,レ,,14:34:28
新蒲原,,レ,,14:36:57
蒲原,,レ,,14:37:18
由比,,レ,,14:39:33
興津,,レ,,14:43:23
清水,14:46,14:47,14:47:05,14:47:38
草薙,,レ,,14:51:16
東静岡,,レ,,14:53:45
静岡,14:56,--,14:56:58,--

静岡,15:04,15:10,15:04:40,15:10:57
掛川,,レ,,15:22:45
浜松,15:31,15:36,15:31:44,15:36:58
豊橋,,レ,,15:49:27
三河安城,,レ,,15:59:14
名古屋,16:08,16:09,16:08:15,16:09:55
岐阜羽島,,レ,,16:17:44
米原,,レ,,16:27:14
京都,16:45,16:46,16:45:05,16:46:41
新大阪,17:00,17:02,16:59:48,

新大阪,--,17:05,--,17:05:03
大阪,17:09,17:11,17:09:24,17:11:03
尼崎,17:17,17:18,17:17:20,17:18:05
塚口,,レ,,17:21:55
猪名寺,,レ,,17:23:12
伊丹,,レ,,17:24:50
北伊丹,,レ,,17:27:35
川西池田,,レ,,17:29:09
中山寺,,レ,,17:32:22
宝塚,17:36,17:36,17:36:58,17:37:29
生瀬,,レ,,17:39:23
西宮名塩,,レ,,17:40:58
武田尾,,レ,,17:43:07
道場,,レ,,17:46:20
三田,17:49,17:50,17:49:17,17:50:19
新三田,,レ,,17:53:55
広野,,レ,,17:55:06
相野,,レ,,17:57:54
藍本,,レ,,18:00:42
草野,,レ,,18:02:25
古市,,レ,,18:04:30
南矢代,,レ,,18:06:14
篠山口,18:08,18:10,18:08:25,18:10:17
丹波大山,,レ,,18:13:15
下滝,,レ,,18:19:53
谷川,,レ,18:23:06,18:27:16
柏原,18:34,18:35,18:34:12,18:35:05
石生,,レ,,18:37:50
黒井,,レ,,18:40:34
市島,,レ,,18:44:46
丹波竹田,,レ,,18:47:35
福知山,18:54,--,18:54:53,--

福知山,--,19:03,--,19:03:36
福知山市民病院口,,レ,,19:05:12
荒河かしの木台,,レ,,19:06:52
牧,,レ,,19:08:55
下天津,,レ,,19:10:43
公庄,,レ,,19:12:50
大江,19:15,19:16,19:15:15,19:15:59
大江高校前,,レ,,19:17:20
二俣,,レ,,19:18:15
大江山口内宮,,レ,,19:20:32
辛皮,,レ,,19:23:13
喜多,,レ,,19:27:10
宮村,,レ,19:29:08,19:31:00
宮津,19:33,19:40,19:33:30,19:40:00
天橋立,19:45,19:47,19:45:20,19:47:00

天橋立,11:49,11:53,,11:53:33
宮津,11:59,12:03,11:58:41,12:06:38
宮村,,レ,,12:08:33
喜多,,レ,,12:10:14
辛皮,,レ,,12:14:09
大江山口内宮,,レ,,12:16:37
二俣,,レ,,12:18:35
大江高校前,,レ,,12:19:36
大江,12:17,12:21,12:20:52,12:21:21
公庄,,レ,,12:23:43
下天津,,レ,,12:25:30
牧,,レ,,12:27:42
荒河かしの木台,,レ,,12:29:55
福知山市民病院口,,レ,,12:31:22
福知山,12:34,--,12:33:54,--

福知山,--,12:44,--,12:45:04
石原,,レ,,12:49:12
高津,,レ,,12:50:35
綾部,12:55,13:00,12:57:19,13:00:01
山家,,レ,,13:06:05
立木,,レ,,13:09:24
安栖里,,レ,,13:13:32
和知,,レ,13:15:57,13:16:45
下山,,レ,,13:23:52
胡麻,,レ,,13:26:25
鍼灸大学前,,レ,,13:28:28
日吉,,レ,,13:31:35
船岡,,レ,,13:33:48
園部,13:37,13:38,13:37:21,13:38:16
吉富,,レ,,13:40:20
八木,,レ,,13:43:23
千代川,,レ,,13:45:27
並河,,レ,,13:46:30
亀岡,13:48,13:49,13:49:01,13:49:54
馬堀,,レ,,13:51:53
保津峡,,レ,,13:54:01
嵯峨嵐山,,レ,,13:56:29
太秦,,レ,,13:57:58
花園,,レ,,13:58:56
円町,,レ,,13:59:39
二条,14:01,14:02,14:01:15,

二条,14:33,14:34,14:33:33,14:34:11
円町,14:36,14:36,14:36:11,14:36:43
花園,14:38,14:38,14:38:24,14:38:55
太秦,14:40,14:41,14:40:48,14:41:17
嵯峨嵐山,14:43,14:43,14:43:21,

トロッコ嵐山,17:12,17:12,17:13:53,17:16:12
トロッコ保津峡,17:22,17:22,17:24:55,17:24:27
トロッコ亀岡,17:35,--,17:36:12,--

トロッコ亀岡,--,17:40,--,17:41:39
トロッコ保津峡,17:53,17:53,17:54:16,17:54:46
トロッコ嵐山,18:04,18:07,18:06:06,18:08:11
トロッコ嵯峨,18:10,--,18:11:23,--

嵯峨嵐山,20:33,20:34,20:33:35,20:34:20
太秦,20:36,20:36,20:36:15,20:36:49
花園,20:38,20:39,20:38:38,20:39:23
円町,20:40,20:41,20:40:56,20:41:26
二条,20:43,20:44,20:43:27,

二条,21:02,21:02,21:02:30,21:02:58
二条城前,21:04,21:04,21:04:17,21:04:42
烏丸御池,21:06,21:06,21:06:01,21:06:43
京都市役所前,21:08,21:08,21:07:59,21:08:25

三条,10:36,10:43,,10:43:12
祇園四条,10:44,10:44,10:44:52,10:45:20
清水五条,10:46,10:46,10:46:33,10:47:00
七条,10:48,10:48,10:48:13,10:48:37
東福寺,10:49,10:49,10:50:01,

東福寺,11:03,11:03,11:03:21,11:04:37
稲荷,11:06,11:06,11:07:00,11:07:51
ＪＲ藤森,,レ,,11:10:50
桃山,,レ,11:13:09,11:14:21
六地蔵,11:15,11:15,11:17:07,11:17:36
木幡,,レ,,11:19:34
黄檗,,レ,,11:21:10
宇治,11:21,11:21,11:23:52,11:24:37

宇治,13:51,13:51,13:54:23,13:54:59
ＪＲ小倉,,レ,,13:56:22
新田,,レ,,13:57:53
城陽,13:56,13:57,14:00:03,14:00:29
長池,,レ,,14:02:43
山城青谷,,レ,,14:04:55
山城多賀,,レ,,14:06:07
玉水,14:04,14:05,14:07:51,14:08:14
棚倉,,レ,,14:10:44
上狛,,レ,,14:13:55
木津,14:11,14:12,14:14:43,14:15:08
平城山,,レ,,14:17:45
奈良,14:18,--,14:21:33,--

西ノ京,16:07,16:07,16:07:32,16:07:58
尼ヶ辻,16:09,16:09,16:09:39,16:09:59
大和西大寺,16:11,16:14,16:12:29,16:15:23
平城,16:15,16:16,16:17:24,16:17:43
高の原,16:19,16:19,16:20:32,16:21:04
山田川,16:21,16:22,16:22:53,16:23:15
木津川台,16:23,16:23,16:24:41,16:24:59
新祝園,16:25,16:27,16:27:56,16:28:51
狛田,16:29,16:30,16:31:23,16:31:45
近鉄宮津,16:31,16:32,16:33:28,16:33:55
三山木,16:33,16:33,16:35:15,16:35:36
興戸,16:35,16:35,16:37:11,16:37:37
新田辺,16:37,16:41,16:39:41,16:42:20
富野荘,16:43,16:43,16:44:42,16:45:02
寺田,16:45,16:45,16:46:42,16:47:00
久津川,16:47,16:47,16:48:33,16:48:54
大久保,16:49,16:51,16:50:31,16:52:42
伊勢田,16:53,16:53,16:54:06,16:54:25
小倉,16:55,16:55,16:55:55,16:56:19
向島,16:58,16:58,16:59:01,16:59:28
桃山御陵前,17:01,17:02,17:02:14,17:02:38
近鉄丹波橋,17:03,17:03,17:03:43,17:04:12
伏見,17:05,17:05,17:05:42,17:05:59
竹田,17:07,17:08,17:07:49,17:08:20
上鳥羽口,17:09,17:10,17:10:00,17:10:23
十条,17:11,17:11,17:11:47,17:12:09
東寺,17:13,17:13,17:13:16,17:13:40
京都,17:15,--,17:15:37,--

京都,--,18:38,--,18:38:45
丹波口,,レ,,18:41:21
二条,18:43,18:44,18:43:09,

二条,18:50,18:50,18:50:38,18:51:01
二条城前,18:52,18:52,18:52:20,18:52:44
烏丸御池,18:54,18:54,18:54:04,18:55:11
京都市役所前,18:56,18:56,18:56:27,18:56:52
三条京阪,18:57,18:57,18:57:55,18:58:31

三条,19:27,19:27,19:27:05,19:28:09
祇園四条,19:29,19:29,19:29:12,19:30:27
清水五条,,レ,,19:31:32
七条,19:31,19:31,19:32:32,19:33:30
東福寺,,レ,,19:34:44
鳥羽街道,,レ,,19:35:43
伏見稲荷,,レ,,19:36:12
深草,,レ,,19:36:47
藤森,,レ,,19:37:21
墨染,,レ,,19:38:03
丹波橋,19:38,19:38,19:39:16,19:40:23
伏見桃山,,レ,,19:41:21
中書島,19:41,19:41,19:42:30,19:43:18
淀,,レ,,19:46:48
八幡市,,レ,,19:49:17
橋本,,レ,,19:51:55
樟葉,19:51,19:51,19:53:13,19:54:15
牧野,,レ,,19:56:12
御殿山,,レ,,19:57:33
枚方市,19:57,19:57,19:59:13,20:00:14
枚方公園,,レ,,20:01:35
光善寺,,レ,,20:02:45
香里園,,レ,,20:03:42
寝屋川市,,レ,,20:05:26
萱島,,レ,,20:07:00
大和田,,レ,,20:07:42
古川橋,,レ,,20:08:22
門真市,,レ,,20:08:50
西三荘,,レ,,20:09:19
守口市,,レ,,20:10:05
土居,,レ,,20:10:32
滝井,,レ,,20:10:46
千林,,レ,,20:11:03
森小路,,レ,,20:11:22
関目,,レ,,20:11:49
野江,,レ,,20:12:12
京橋,20:12,20:12,20:13:47,20:14:42
天満橋,20:15,20:15,20:17:12,20:17:38
北浜,20:16,20:16,20:19:02,20:19:39
淀屋橋,20:18,--,20:21:07,--

淀屋橋,20:25,20:26,20:26:11,20:26:47
本町,20:27,20:27,20:27:57,

本町,10:11,10:12,10:10:50,10:11:35
心斎橋,10:13,10:14,10:13:01,10:13:51
なんば,10:15,10:16,10:15:08,10:15:58

なんば,12:11,12:12,,12:12:29
大国町,12:14,12:14,12:14:21,12:14:40
動物園前,12:16,12:16,12:16:34,12:16:53
天王寺,12:19,--,12:18:24,--

天王寺,12:33,12:35,12:34:05,12:35:58
新今宮,,レ,,12:37:14
今宮,,レ,,12:38:15
芦原橋,,レ,,12:38:38
大正,,レ,,12:39:36
弁天町,,レ,,12:41:18
西九条,,レ,,12:42:50
福島,,レ,,12:43:39
新大阪,12:50,--,12:50:07,--

新大阪,--,12:57,--,12:57:13
西中島南方,12:58,12:58,12:58:19,12:58:39
中津,13:00,13:01,13:00:47,13:01:10
梅田,13:02,13:03,13:02:44,13:03:50
淀屋橋,13:06,13:06,13:06:06,13:06:36
本町,13:07,13:08,13:07:46,13:08:24

本町,13:55,13:56,13:56:39,13:57:21
淀屋橋,13:57,13:58,13:58:50,13:59:15
梅田,14:00,14:01,14:01:33,14:02:23
中津,14:03,14:03,14:03:55,14:04:13
西中島南方,14:05,14:05,14:06:18,14:06:37
新大阪,14:07,14:07,14:07:44,

新大阪,--,14:16,--,14:17:19
京都,14:31,14:32,14:30:43,14:32:50
米原,14:52,14:57,14:51:47,14:58:59
岐阜羽島,15:11,15:13,15:10:49,15:13:53
名古屋,15:25,15:26,15:25:02,15:26:57
三河安城,,レ,,15:33:49
豊橋,,レ,,15:43:43
浜松,,レ,,15:51:43
掛川,,レ,,15:58:25
静岡,,レ,,16:08:40
新富士,,レ,,16:16:42
三島,,レ,,16:24:23
熱海,,レ,,16:27:17
小田原,16:35,16:36,16:34:37,16:36:33
新横浜,16:51,16:52,16:51:41,16:54:00
品川,17:03,17:04,17:03:10,17:04:37
東京,17:10,--,17:10:28,--

東京,--,17:22,--,17:24:23
神田,17:24,17:24,17:26:00,17:26:29
御茶ノ水,17:26,17:26,17:28:07,17:28:41
四ツ谷,17:31,17:31,17:32:51,17:33:23
新宿,17:37,17:37,17:37:19,17:38:19

新宿,20:36,20:36,20:34:25,20:36:43
中野,20:41,20:41,20:40:37,20:41:27
高円寺,,レ,,20:42:50
阿佐ヶ谷,,レ,,20:43:40
荻窪,20:45,20:45,20:44:50,20:45:58
西荻窪,,レ,,20:47:37
吉祥寺,20:49,20:49,20:48:59,

吉祥寺,22:51,22:51,,22:51:06
西荻窪,22:53,22:53,22:52:53,22:53:19
荻窪,22:55,22:55,22:55:18,22:55:54
阿佐ヶ谷,22:57,22:57,22:57:24,22:57:58
高円寺,22:59,22:59,22:59:13,22:59:43
中野,23:02,23:02,23:01:43,23:02:20
東中野,23:04,23:04,23:04:16,23:04:42
大久保,23:06,23:06,23:06:15,23:06:43
新宿,23:08,23:08,23:08:35,23:09:22

都庁前,07:03,07:04,07:03:47,07:04:21
新宿,07:06,07:06,07:06:07,07:06:35

新宿,--,07:18,--,07:18:10
四ツ谷,,レ,,07:22:30
御茶ノ水,,レ,,07:28:05
秋葉原,07:30,07:32,07:30:23,07:32:51
浅草橋,,レ,,07:34:38
両国,,レ,,07:36:32
錦糸町,07:39,07:40,07:39:04,07:40:09
新小岩,,レ,,07:43:45
市川,,レ,,07:46:43
船橋,07:51,07:52,07:51:21,07:52:07
津田沼,07:55,07:56,07:55:31,07:56:22
幕張,,レ,,07:59:33
稲毛,,レ,,08:01:47
千葉,08:06,08:10,08:05:56,08:10:40
本千葉,,レ,,08:12:33
蘇我,08:14,08:15,08:15:00,08:15:49

蘇我,08:22,08:24,08:22:37,08:24:27
千葉みなと,,レ,,08:28:02
稲毛海岸,,レ,,08:30:51
検見川浜,,レ,,08:32:04
海浜幕張,,レ,,08:33:37
新習志野,,レ,,08:36:05
南船橋,,レ,,08:37:45
二俣新町,,レ,,08:40:22
市川塩浜,,レ,,08:43:22
新浦安,,レ,,08:44:49
舞浜,,レ,,08:46:57
葛西臨海公園,,レ,,08:48:21
新木場,,レ,,08:50:30
潮見,,レ,,08:52:02
越中島,,レ,,08:54:11
八丁堀,,レ,,08:55:25
東京,08:56,--,08:57:00,--

東京,--,09:08,--,09:08:23
神田,09:10,09:10,09:10:02,09:10:29
御茶ノ水,09:12,09:12,09:12:19,09:12:50
四ツ谷,09:17,09:17,09:17:07,09:17:36
新宿,09:22,09:22,09:21:24,

都庁前,--,10:48,--,11:48:09
新宿西口,10:49,10:50,11:49:33,11:50:10

新宿,--,11:57,--,12:05:29
池袋,12:03,12:03,12:09:55,

池袋,14:08,14:09,14:07:56,14:09:03
新宿,14:14,14:15,14:13:55,14:15:04

新宿,14:23,14:23,14:23:08,14:23:45
都庁前,14:25,14:25,14:25:37,14:26:08

都庁前,14:45,14:46,14:45:51,14:46:31
新宿,14:48,14:48,14:48:18,14:48:49
代々木,14:49,14:50,14:49:54,14:50:19
国立競技場,14:52,14:53,14:52:40,14:53:04
青山一丁目,14:55,14:55,14:55:00,14:55:30
六本木,14:57,14:58,14:57:32,14:58:08
麻布十番,14:59,15:00,14:59:48,15:00:18
赤羽橋,15:01,15:02,15:01:30,15:02:03
大門,15:04,15:05,15:04:25,15:05:17
汐留,15:06,15:07,15:06:45,

新橋,16:18,16:18,16:18:26,16:19:03
銀座,16:20,16:20,16:20:22,16:21:10
京橋,16:21,16:22,16:22:19,16:22:44
日本橋,16:23,16:23,16:23:50,16:24:13
三越前,16:25,16:25,16:25:29,16:25:54
神田,16:26,16:27,16:27:02,16:27:25
末広町,16:28,16:29,16:28:50,

岩本町,18:17,18:17,18:17:03,18:17:31
馬喰横山,18:18,18:19,18:18:40,18:19:08
浜町,18:20,18:20,18:20:04,18:20:39
森下,18:21,18:22,18:21:45,

森下,18:26,18:27,18:26:47,18:27:20
清澄白河,18:28,18:29,18:28:27,18:29:14
門前仲町,18:31,18:32,18:31:21,18:31:59
月島,18:33,18:34,18:33:45,18:34:13
勝どき,18:35,18:36,18:35:29,18:35:58
築地市場,18:38,18:38,18:38:18,18:38:43
汐留,18:40,18:41,18:40:27,18:40:58

新橋,19:37,19:38,19:40:38,19:41:17
品川,19:43,19:44,19:45:33,19:46:23
川崎,19:52,19:53,19:54:05,19:54:51

川崎,21:10,21:10,,21:10:33
品川,21:19,21:20,21:18:46,21:20:06
新橋,21:24,21:25,21:24:13,21:25:24

新橋,09:48,09:48,09:47:54,09:48:43
有楽町,09:50,09:50,09:50:06,09:50:38
東京,09:52,09:52,09:51:48,09:52:38
神田,09:54,09:54,09:54:06,09:54:36
秋葉原,09:56,09:56,09:55:46,09:55:25

秋葉原,10:46,10:46,,10:45:47
神田,10:47,10:47,10:46:49,10:47:22
東京,10:50,10:50,10:48:52,

東京,11:03,11:03,11:01:50,11:03:04
有楽町,11:04,11:04,11:04:10,11:04:48
新橋,11:06,11:06,11:06:07,

新橋,12:55,12:55,12:55:18,12:55:48
浜松町,12:57,12:57,12:57:23,12:57:51
田町,13:00,13:00,12:59:28,13:00:02
品川,13:03,13:03,13:02:23,13:03:23
大崎,13:05,13:06,13:05:37,13:06:33
五反田,13:08,13:08,13:07:44,13:08:23
目黒,13:10,13:10,13:09:47,13:10:23
恵比寿,13:13,13:13,13:12:10,13:12:49
渋谷,13:15,13:15,13:14:35,

渋谷,14:18,14:18,14:17:10,14:18:28
原宿,14:20,14:20,14:20:11,14:20:45
代々木,14:23,14:23,14:22:30,14:23:01
新宿,14:25,14:25,14:24:06,14:25:17
新大久保,14:27,14:27,14:26:51,14:27:25
高田馬場,14:29,14:29,14:28:57,14:29:35
目白,14:31,14:31,14:30:45,14:31:17
池袋,14:34,14:34,14:32:47,14:34:05
大塚,14:36,14:36,14:36:12,14:36:42

大塚,14:54,14:54,14:53:31,14:54:02
巣鴨,14:56,14:56,14:55:29,14:56:03
駒込,14:57,14:57,14:57:12,14:57:44
田端,15:00,15:00,14:59:30,15:00:18
西日暮里,15:01,15:01,15:01:18,15:01:59
日暮里,15:03,15:03,15:02:55,15:03:30
鶯谷,15:05,15:05,15:04:43,15:05:11
上野,15:07,15:07,15:06:41,15:07:35
御徒町,15:09,15:09,15:08:37,

御徒町,15:34,15:34,15:33:49,15:34:28
秋葉原,15:36,15:36,15:35:44,15:36:29
神田,15:38,15:38,15:37:30,15:38:08
東京,15:40,15:40,15:39:37,15:40:24
有楽町,15:41,15:41,15:41:29,15:42:18
新橋,15:43,15:43,15:43:18,15:44:18

浜松町,--,16:28,--,16:28:07
天王洲アイル,,レ,,16:32:37
大井競馬場前,,レ,,16:35:07
流通センター,,レ,,16:36:20
昭和島,,レ,,16:37:17
整備場,,レ,,16:38:53
天空橋,,レ,,16:39:33
羽田空港国際線ビル,16:41,16:41,16:41:12,16:41:51
