
北海道医療大学,7:49:00,7:50:00,7:49:53,7:50:50
石狩金沢,7:54:00,7:54:00,7:54:15,7:54:41
本中小屋,8:00:00,8:00:00,8:00:17,8:00:40
中小屋,8:05:00,8:05:00,8:04:55,8:05:33
月ヶ岡,8:09:00,8:10:00,8:09:35,8:10:20
知来乙,8:13:00,8:14:00,8:13:43,8:14:22
石狩月形,8:17:00,8:40:00,8:17:34,8:40:00
豊ヶ岡,8:46:00,8:47:00,8:46:49,8:47:25
札比内,8:51:00,8:51:00,8:51:14,8:51:35
晩生内,8:57:00,8:57:00,8:57:20,8:57:45
札的,9:01:00,9:02:00,9:01:55,9:02:20
浦臼,9:05:00,9:06:00,9:05:05,9:06:05
鶴沼,9:10:00,9:11:00,9:11:03,9:11:32
於札内,9:14:00,9:14:00,9:15:13,9:15:40
南下徳富,9:17:00,9:17:00,9:18:20,9:18:40
下徳富,9:21:00,9:21:00,9:21:35,9:22:00
新十津川,9:28:00,--,9:28:23,--

滝川,11:52:00,11:52:00,11:53:06,11:53:44
江部乙,,レ,11:58:52,
妹背牛,,レ,12:02:50,
深川,12:05:00,12:06:00,12:07:15,12:07:52
納内,,レ,12:12:20,
伊納,,レ,12:19:00,
近文,,レ,12:23:46,
旭川,12:25:00,--,12:27:41,--

旭川,--,13:35:00,--,13:35:13
旭川四条,,レ,13:37:39,
新旭川,,レ,13:39:30,
北旭川,,レ,13:41:30,
永山,,レ,13:44:08,13:45:04
北永山,,レ,13:46:40,
南比布,,レ,13:48:00,
比布,,レ,13:50:20,
北比布,,レ,13:53:25,
蘭留,,レ,13:55:00,
塩狩,,レ,13:58:30,
和寒,14:03:00,14:03:00,14:04:52,14:05:39
東六線,,レ,14:08:20,
剣淵,,レ,14:11:20,
北剣淵,,レ,14:13:00,
士別,14:15:00,14:15:00,14:16:07,14:17:05
下士別,,レ,14:20:25,
多寄,,レ,14:22:40,
瑞穂,,レ,14:24:45,
風連,,レ,14:26:40,
東風連,,レ,14:29:13,
名寄,14:29:00,14:31:00,14:31:24,14:34:28
日進,,レ,14:38:00,
北星,,レ,14:45:20,
智恵文,,レ,14:46:40,
智北,,レ,14:48:00,
南美深,,レ,14:50:00,
美深,14:50:00,14:50:00,14:52:50,14:53:46
初野,,レ,14:56:55,
紋穂内,,レ,14:58:25,
恩根内,,レ,15:04:40,
豊清水,,レ,15:09:27,15:11:20
天塩川温泉,,レ,15:14:55,
咲来,,レ,15:17:23,
音威子府,15:22:00,15:22:00,15:21:57,15:23:05
筬島,,レ,15:29:03,
佐久,,レ,15:46:43,
天塩中川,15:54:00,15:54:00,15:54:00,15:55:00
歌内,,レ,16:02:13,
問寒別,,レ,16:06:36,
糠南,,レ,16:09:00,
雄信内,,レ,16:13:52,
安牛,,レ,16:18:55,
南幌延,,レ,16:20:30,
上幌延,,レ,16:23:00,
幌延,16:26:00,16:27:00,16:27:21,16:28:13
下沼,,レ,16:34:25,
豊富,16:40:00,16:41:00,16:41:42,16:42:42
徳満,,レ,16:46:00,
兜沼,,レ,16:54:20,
勇知,,レ,16:58:39,
抜海,,レ,17:06:12,
南稚内,17:16:00,17:17:00,17:17:17,17:18:17
稚内,17:21:00,--,17:22:22,--

稚内,--,17:46:00,--,17:46:06
南稚内,17:49:00,17:50:00,17:49:20,17:50:36
抜海,,レ,18:01:56,
勇知,,レ,18:10:00,
兜沼,,レ,18:14:15,
徳満,,レ,18:21:50,
豊富,18:26:00,18:26:00,18:26:07,18:26:43
下沼,,レ,18:33:47,
幌延,18:40:00,18:40:00,18:40:21,18:41:09
上幌延,,レ,18:45:25,
南幌延,,レ,18:49:32,
安牛,,レ,18:51:35,
雄信内,,レ,18:54:40,
糠南,,レ,18:59:00,
問寒別,,レ,19:01:20,
歌内,,レ,19:06:03,
天塩中川,19:13:00,19:13:00,19:13:39,19:14:10
佐久,,レ,19:21:13,
筬島,,レ,19:59:10,
音威子府,19:45:00,19:45:00,20:05:45,20:07:20
咲来,,レ,20:11:26,
天塩川温泉,,レ,20:13:50,
豊清水,,レ,20:17:07,
恩根内,,レ,20:21:35,
紋穂内,,レ,20:26:48,
初野,,レ,20:28:10,
美深,20:11:00,20:11:00,20:32:39,20:33:10
南美深,,レ,20:35:00,
智北,,レ,20:37:00,
智恵文,,レ,20:39:28,
北星,,レ,20:41:00,
日進,,レ,20:48:30,
名寄,20:30:00,20:32:00,20:52:21,20:54:29
東風連,,レ,20:57:07,
風連,,レ,21:01:06,21:02:43
瑞穂,,レ,21:05:25,
多寄,,レ,21:07:00,
下士別,,レ,21:09:00,
士別,20:47:00,20:47:00,21:12:25,21:13:16
北剣淵,,レ,21:16:00,
剣淵,,レ,21:18:47,
東六線,,レ,21:21:12,
和寒,20:59:00,20:59:00,21:24:55,21:25:50
塩狩,,レ,21:31:22,
蘭留,,レ,21:32:32,
北比布,,レ,21:34:00,
比布,,レ,21:37:20,
南比布,,レ,21:39:34,
北永山,,レ,21:42:00,
永山,,レ,21:44:50,
北旭川,,レ,21:46:15,
新旭川,,レ,21:47:05,
旭川四条,,レ,21:48:45,
旭川,21:26:00,21:30:00,21:53:10,21:54:43

旭川,--,9:00:00,--,9:00:10
近文,,レ,9:03:42,
伊納,,レ,9:07:52,
納内,,レ,9:15:16,
深川,9:18:00,9:19:00,9:19:40,9:20:11
妹背牛,,レ,9:24:36,
江部乙,,レ,9:28:21,
滝川,9:32:00,9:32:00,9:33:37,

滝川,--,9:42:00,--,9:42:10
東滝川,9:50:00,9:50:30,9:50:01,9:50:31
赤平,9:57:30,9:58:00,9:57:26,9:58:03
茂尻,10:02:45,10:03:15,10:02:42,10:03:15
平岸,10:07:45,10:08:15,10:07:50,10:08:20
芦別,10:15:00,10:15:30,10:14:59,10:15:45
上芦別,10:20:15,10:20:45,10:20:50,10:21:17
野花南,10:26:30,10:27:00,10:27:00,10:27:29
島ノ下信号場,10:42:00,,10:41:00,
富良野,10:48:00,11:15:00,10:48:00,11:15:06
布部,11:22:00,11:22:30,11:21:41,11:22:30
山部,11:29:00,11:29:30,11:28:30,11:29:30
下金山,11:38:00,11:38:30,11:37:50,11:38:30
金山,11:46:30,11:47:00,11:45:40,11:47:00
東鹿越,12:00:00,--,11:59:16,--

東鹿越,--,12:05:00,--,12:05:41
幾寅,12:13:00,12:13:00,12:13:08,12:14:12
落合,12:25:00,12:25:00,12:27:15,12:27:23
サホロリゾ一ト,,レ,12:51:32,12:54:11
新得,13:13:00,--,13:08:30,--

新得,13:51:00,13:52:00,13:58:02,13:58:45
十勝清水,,レ,14:05:00,
平野川信号場,,レ,14:10:20,
羽帯信号場,,レ,14:12:00,
御影,,レ,14:14:00,
上芽室信号場,,レ,14:16:35,
芽室,,レ,14:18:15,
大成,,レ,14:20:00,
西帯広,,レ,14:22:42,
帯広貨物,,レ,14:23:35,
柏林台,,レ,14:24:30,
帯広,14:21:00,14:22:00,14:27:20,14:28:40
札内,,レ,14:32:10,
幕別,,レ,14:37:53,
利別,,レ,14:41:40,
池田,14:39:00,14:40:00,14:44:38,14:45:15
昭栄信号場,,レ,14:47:45,
十弗,,レ,14:51:23,
豊頃,,レ,14:55:00,
新吉野,,レ,14:58:57,
浦幌,,レ,15:02:00,
常豐信号場,,レ,15:06:06,
上厚内信号場,,レ,15:12:00,
厚内,,レ,15:17:10,
直別,,レ,15:22:35,
尺別,,レ,15:25:30,
音別,,レ,15:28:35,
古瀬,,レ,15:35:10,
白糠,15:35:00,15:36:00,15:39:37,15:40:11
西庶路,,レ,15:42:00,
庶路,,レ,15:44:27,
東庶路信号場,,レ,15:46:10,
大楽毛,,レ,15:49:04,
新大楽毛,,レ,15:52:00,
新富士,,レ,15:55:45,
釧路,15:56:00,--,15:58:45,--

釧路,--,16:17:00,--,16:17:14
東釧路,16:21:30,16:22:00,16:21:29,16:22:15
武佐,16:24:00,16:24:30,16:24:05,16:24:32
別保,16:29:45,16:30:15,16:29:50,16:30:22
上尾幌,16:46:15,16:46:45,16:45:52,16:46:46
尾幌,16:55:45,16:56:15,16:55:35,16:56:20
門静,17:04:45,17:05:15,17:04:25,17:05:20
厚岸,17:11:00,17:11:30,17:10:15,17:11:50
糸魚沢,17:22:15,17:22:45,17:23:52,17:24:15
茶内,17:33:00,17:33:30,17:33:08,17:33:40
浜中,17:41:15,17:41:45,17:40:30,17:41:50
姉別,17:51:15,17:51:45,17:51:03,17:51:22
厚床,17:58:30,17:59:00,17:59:15,17:59:43
初田牛,18:06:30,,18:07:05,
別当賀,18:14:15,,18:15:45,
落石,18:25:15,18:25:45,18:26:47,18:27:19
昆布盛,18:30:30,18:31:00,18:31:47,18:32:04
西和田,18:37:15,18:37:45,18:38:10,18:39:01
東根室,18:46:00,18:46:30,18:46:32,18:47:01
根室,18:49:30,--,18:50:35,--

根室,--,19:01:00,--,19:00:59
東根室,19:03:00,19:04:00,19:03:20,19:03:59
西和田,19:12:00,19:12:00,19:12:17,19:12:50
昆布盛,19:18:00,19:19:00,19:18:16,19:19:03
落石,19:24:00,19:25:00,19:23:52,19:25:00
別当賀,19:36:00,19:37:00,19:37:07,19:37:21
初田牛,19:45:00,19:45:00,19:46:30,19:46:40
厚床,19:54:00,19:54:00,19:53:32,19:54:30
姉別,20:02:00,20:03:00,20:01:42,20:03:00
浜中,20:13:00,20:14:00,20:14:16,20:14:30
茶内,20:21:00,20:22:00,20:21:18,20:22:00
糸魚沢,20:31:00,20:32:00,21:31:52,21:32:05
厚岸,20:43:00,20:44:00,21:43:37,21:44:04
門静,20:49:00,20:50:00,20:49:21,20:50:00
尾幌,20:58:00,20:59:00,20:59:45,20:59:57
上尾幌,21:08:00,21:09:00,21:09:32,21:09:50
別保,21:25:00,21:25:00,21:25:20,21:25:31
武佐,21:30:00,21:31:00,21:30:28,21:30:55
東釧路,21:33:00,21:34:00,21:33:04,21:33:55
釧路,21:38:00,--,21:37:43,--

釧路,--,8:57:00,--,8:57:15
東釧路,9:01:15,9:01:45,9:01:15,9:02:05
遠矢,9:08:15,9:08:45,9:08:57,9:09:20
釧路湿原,,レ,9:15:50,
細岡,9:18:45,,9:18:35,
塘路,9:26:30,9:27:00,9:27:56,9:29:07
茅沼,9:34:00,9:34:30,9:39:10,9:39:36
標茶,9:47:00,9:47:45,9:52:49,9:53:25
磯分内,9:57:00,9:57:30,10:02:50,10:03:15
南弟子屈,,レ,10:09:10,
摩周,10:11:00,10:11:45,10:16:22,10:17:06
美留和,10:20:00,10:20:30,10:25:09,10:25:25
川湯温泉,10:27:30,10:28:00,10:32:23,10:33:11
緑,10:43:00,10:43:30,10:47:37,10:48:15
札弦,10:51:00,10:51:30,10:55:53,10:56:29
清里町,10:58:30,10:59:00,11:03:20,11:04:11
南斜里,,レ,11:08:48,
中斜里,11:06:00,11:06:30,11:10:50,11:11:15
知床斜里,11:11:15,11:12:00,11:16:20,11:17:20
止別,11:22:00,11:22:30,11:27:43,11:28:00
浜小清水,11:28:00,11:28:30,11:33:25,11:34:10
原生花園,,レ,11:38:01,
北浜,11:37:30,11:38:00,11:42:05,11:42:20
藻琴,11:41:00,11:41:30,11:45:20,11:45:46
鱒浦,11:44:15,11:44:45,11:48:44,11:49:40
桂台,11:50:00,11:50:30,11:54:57,11:55:46
網走,11:53:30,--,11:58:18,--

網走,--,16:36:00,--,16:36:02
呼人,16:45:15,16:45:45,16:45:11,16:45:46
女満別,16:53:45,16:55:15,16:53:45,16:55:43

女満別,17:40:00,17:40:00,17:39:42,17:40:55
西女満別,,レ,17:46:10,
美幌,17:51:00,17:51:00,17:50:34,17:51:50
緋牛内,,レ,17:55:40,
端野,,レ,18:01:58,
愛し野,,レ,18:08:35,
柏陽,,レ,18:11:00,
北見,18:15:00,18:15:00,18:14:00,18:15:32
西北見,,レ,18:19:35,
東相内,,レ,18:21:30,
相内,,レ,18:25:00,
留辺蘂,18:34:00,18:34:00,18:33:30,18:34:35
西留辺蘂,,レ,18:36:55,
金華信号場,,レ,18:40:30,
生田原,18:55:00,18:55:00,18:55:08,18:55:50
生野,,レ,18:59:45,
安国,19:05:00,19:08:00,19:04:40,19:12:40
遠軽,19:16:00,19:19:00,19:19:40,19:22:45
瀬戸瀬,,レ,19:32:38,
丸瀬布,19:36:00,19:37:00,19:39:17,19:39:57
下白滝信号場,,レ,19:48:43,
白滝,,レ,19:57:18,
奥白滝信号場,,レ,20:05:25,
上越信号場,,レ,20:14:40,
中越信号場,,レ,20:22:45,
上川,20:35:00,20:36:00,20:35:30,20:36:42
東雲,,レ,20:39:37,
安足間,,レ,20:42:20,
愛山,,レ,20:44:00,
中愛別,,レ,20:46:50,
愛別,,レ,20:51:20,
伊香牛,,レ,20:56:46,
将軍山,,レ,20:58:00,
当麻,,レ,21:00:20,
桜岡,,レ,21:03:13,
北日ノ出,,レ,21:05:00,
東旭川,,レ,21:06:10,
南永山,,レ,21:08:00,
新旭川,,レ,21:10:20,
旭川四条,,レ,21:12:00,
旭川,21:14:00,21:17:00,21:15:12,21:17:07
近文,,レ,21:21:00,
伊納,,レ,21:25:30,
納内,,レ,21:32:35,
深川,21:37:00,21:37:00,21:37:37,21:38:30
妹背牛,,レ,21:43:10,
江部乙,,レ,21:47:14,
滝川,21:52:00,21:52:00,21:52:58,21:53:45
砂川,21:58:00,21:59:00,21:59:35,22:00:15
豊沼,,レ,22:03:06,
奈井江,,レ,22:05:39,
茶志内,,レ,22:09:09,
美唄,22:11:00,22:12:00,22:12:30,22:13:11
光珠内,,レ,22:16:34,
峰延,,レ,22:18:40,
岩見沢,22:23:00,22:24:00,22:24:47,22:25:39
上幌向,,レ,22:29:00,
幌向,,レ,22:32:05,
豊幌,,レ,22:34:12,
江別,,レ,22:39:04,
高砂,,レ,22:40:08,
野幌,,レ,22:40:49,
大麻,,レ,22:42:43,
森林公園,,レ,22:44:00,
厚別,,レ,22:45:13,
白石,,レ,22:48:04,
苗穂,,レ,22:50:23,
札幌,22:53:00,--,22:53:20,--

札幌,06:38,06:43,06:37:43,06:43:16
苗穂,,レ,,06:45:38
白石,06:48,06:48,06:48:26,06:49:03
平和,,レ,,06:50:39
新札幌,06:52,06:53,06:52:45,06:53:26
上野幌,,レ,,06:56:37
北広島,07:01,07:01,07:00:48,07:01:33
島松,,レ,,07:05:27
恵み野,,レ,,07:06:36
恵庭,07:08,07:09,07:08:35,07:09:09
サッポロビール庭園,,レ,,07:10:47
長都,,レ,,07:11:57
千歳,07:14,07:15,07:14:38,07:15:08
南千歳,07:18,07:19,07:18:13,07:19:05
新千歳空港,07:22,--,07:22:06,--

羽田空港国内線ターミナル,--,10:33,--,10:33:11
羽田空港国際線ターミナル,10:35,10:37,10:36:32,10:37:22
天空橋,10:38,10:38,10:38:45,10:39:17
穴守稲荷,10:40,10:40,10:40:20,10:40:41
大鳥居,10:41,10:41,10:41:37,10:42:06
糀谷,10:43,10:43,10:43:30,10:43:59
京急蒲田,10:45,10:46,10:45:51,

京急蒲田,10:44,10:45,10:47:22,10:48:18
梅屋敷,,レ,,10:49:05
大森町,,レ,,10:49:25
平和島,,レ,,10:49:48
大森海岸,,レ,,10:50:21
立会川,,レ,,10:50:59
鮫洲,,レ,,10:51:35
青物横丁,,レ,,10:52:03
新馬場,,レ,,10:52:39
北品川,,レ,,10:53:20
品川,10:51,10:52,10:54:43,

品川,11:04,11:04,11:02:58,11:04:00
大崎,11:06,11:07,11:06:13,11:07:19
五反田,11:08,11:08,11:08:30,11:09:21
目黒,11:11,11:11,11:10:43,11:11:43
恵比寿,11:13,11:13,11:13:31,11:14:13

恵比寿,11:16,11:16,,11:18:23
中目黒,11:18,--,11:20:25,--

中目黒,12:02,12:03,,12:03:32
祐天寺,,レ,,12:04:46
学芸大学,12:05,12:06,12:05:56,12:06:28
都立大学,,レ,,12:07:46
自由が丘,12:08,12:09,12:09:15,12:09:53
田園調布,12:10,12:11,12:11:20,12:11:46
多摩川,12:12,12:12,12:12:54,12:13:26
新丸子,,レ,,12:14:42
武蔵小杉,12:15,12:15,12:15:46,

武蔵小杉,12:21,12:21,12:21:17,12:21:57
向河原,12:23,12:23,12:23:20,12:23:39
平間,12:25,12:25,12:25:15,12:25:36
鹿島田,12:27,12:27,12:26:58,12:27:18
矢向,12:29,12:29,12:29:02,12:29:31
尻手,12:31,12:31,12:30:45,12:31:14
川崎,12:33,--,12:33:30,--

川崎,13:32,13:32,,13:32:52
品川,13:41,13:41,13:40:53,13:41:35

品川,13:49,13:50,13:48:07,13:50:23
新橋,,レ,,13:54:30
東京,13:57,14:03,13:57:07,14:04:23
新日本橋,,レ,,14:05:56
馬喰町,,レ,,14:06:47
錦糸町,,レ,,14:09:25
新小岩,,レ,,14:12:25
市川,,レ,,14:15:15
船橋,,レ,,14:17:21
津田沼,,レ,,14:19:15
稲毛,,レ,,14:21:04
千葉,,レ,,14:25:30
東千葉,,レ,,14:28:10
都賀,,レ,,14:29:30
四街道,,レ,,14:31:28
物井,,レ,,14:35:34
佐倉,,レ,,14:37:36
酒々井,,レ,,14:42:57
成田,,レ,,14:47:00
堀之内信号場,,レ,,14:54:05
空港第２ビル,14:53,14:55,14:55:52,14:57:49
成田空港,14:57,--,14:59:36,--
